geo,year,population_arrived
abw,2013,1
abw,2015,2
abw,2016,1
afg,1990,50
afg,1991,38
afg,1992,60025
afg,1993,32132
afg,1994,19131
afg,1995,19605
afg,1996,18775
afg,1997,5
afg,2001,6
afg,2002,3
afg,2003,22
afg,2004,30
afg,2005,32
afg,2006,35
afg,2007,42
afg,2008,37
afg,2009,37
afg,2010,6434
afg,2011,3009
afg,2012,16187
afg,2013,16863
afg,2014,300423
afg,2015,257554
afg,2016,59771
afg,2017,75927
afg,2018,72228
ago,1976,10000
ago,1977,235000
ago,1978,141550
ago,1979,66000
ago,1980,75000
ago,1981,91700
ago,1982,96280
ago,1983,96280
ago,1984,92260
ago,1985,91520
ago,1986,92250
ago,1987,91210
ago,1988,90350
ago,1989,12899
ago,1990,11557
ago,1991,11022
ago,1992,11002
ago,1993,10878
ago,1994,10686
ago,1995,10884
ago,1996,9381
ago,1997,9364
ago,1998,10605
ago,1999,13071
ago,2000,12086
ago,2001,12250
ago,2002,12250
ago,2003,13382
ago,2004,13970
ago,2005,13984
ago,2006,13090
ago,2007,12069
ago,2008,12710
ago,2009,14734
ago,2010,15155
ago,2011,16223
ago,2012,23413
ago,2013,23783
ago,2014,15474
ago,2015,15555
ago,2016,15555
ago,2017,41117
ago,2018,39856
aia,2015,1
aia,2016,1
alb,1992,3000
alb,1993,3000
alb,1994,3000
alb,1995,4720
alb,1996,4925
alb,1997,30
alb,1998,22332
alb,1999,3930
alb,2000,523
alb,2001,292
alb,2002,17
alb,2003,26
alb,2004,51
alb,2005,56
alb,2006,56
alb,2007,77
alb,2008,65
alb,2009,70
alb,2010,76
alb,2011,82
alb,2012,86
alb,2013,93
alb,2014,104
alb,2015,104
alb,2016,138
alb,2017,101
alb,2018,107
are,1968,300
are,1969,300
are,1971,870
are,1972,870
are,1973,3200
are,1974,1200
are,1976,4000
are,1977,390
are,1978,390
are,1979,590
are,1980,2490
are,1981,6090
are,1982,3690
are,1983,4090
are,1984,5170
are,1985,26350
are,1989,70
are,1993,433
are,1994,381
are,1995,407
are,1996,464
are,1997,519
are,1998,529
are,1999,501
are,2000,562
are,2001,556
are,2002,163
are,2003,160
are,2004,105
are,2005,104
are,2006,174
are,2007,159
are,2008,209
are,2009,279
are,2010,538
are,2011,677
are,2012,631
are,2013,603
are,2014,417
are,2015,663
are,2016,895
are,2017,878
are,2018,1147
arg,1969,32000
arg,1970,35000
arg,1971,34000
arg,1972,33000
arg,1973,37000
arg,1974,47000
arg,1975,46000
arg,1976,41010
arg,1977,35000
arg,1978,26390
arg,1979,27050
arg,1980,26460
arg,1981,26500
arg,1982,11500
arg,1983,11500
arg,1984,11500
arg,1985,14000
arg,1986,14000
arg,1987,13580
arg,1988,13578
arg,1989,12634
arg,1990,11735
arg,1991,11529
arg,1992,11515
arg,1993,11636
arg,1994,11901
arg,1995,10314
arg,1996,10430
arg,1997,10522
arg,1998,2270
arg,1999,2345
arg,2000,2396
arg,2001,2396
arg,2002,2439
arg,2003,2642
arg,2004,2916
arg,2005,3074
arg,2006,3158
arg,2007,3263
arg,2008,2845
arg,2009,3230
arg,2010,3276
arg,2011,3361
arg,2012,3488
arg,2013,3362
arg,2014,3498
arg,2015,3207
arg,2016,3293
arg,2017,3299
arg,2018,3402
arm,1992,300000
arm,1993,334000
arm,1994,304039
arm,1995,218950
arm,1996,218950
arm,1997,219000
arm,1998,310012
arm,1999,296216
arm,2000,280591
arm,2001,264337
arm,2002,247550
arm,2003,239289
arm,2004,235235
arm,2005,219550
arm,2006,113714
arm,2007,4566
arm,2008,3953
arm,2009,3607
arm,2010,3296
arm,2011,2918
arm,2012,2854
arm,2013,13732
arm,2014,17640
arm,2015,19319
arm,2016,17886
arm,2017,17963
arm,2018,17956
atg,2015,15
atg,2016,4
aus,1951,180000
aus,1965,40000
aus,1966,40000
aus,1967,44000
aus,1968,43000
aus,1969,42000
aus,1970,42000
aus,1978,304000
aus,1979,304000
aus,1980,304000
aus,1981,317000
aus,1982,317000
aus,1983,317000
aus,1984,89000
aus,1985,89000
aus,1986,85900
aus,1987,87600
aus,1988,90970
aus,1989,97915
aus,1990,97915
aus,1991,53117
aus,1992,52604
aus,1993,53505
aus,1994,57575
aus,1995,62145
aus,1996,67313
aus,1997,66074
aus,1998,69745
aus,1999,64918
aus,2000,60246
aus,2001,57895
aus,2002,59436
aus,2003,56258
aus,2004,63476
aus,2005,64964
aus,2006,68948
aus,2007,22164
aus,2008,20919
aus,2009,22548
aus,2010,21805
aus,2011,23434
aus,2012,30083
aus,2013,34503
aus,2014,35582
aus,2015,36917
aus,2016,42188
aus,2017,48427
aus,2018,56859
aut,1951,282000
aut,1952,238200
aut,1953,215200
aut,1954,150000
aut,1955,110000
aut,1956,140000
aut,1957,68000
aut,1958,53000
aut,1959,44000
aut,1960,39000
aut,1961,34000
aut,1962,30000
aut,1963,27000
aut,1964,25000
aut,1965,25000
aut,1966,24500
aut,1967,24000
aut,1968,24000
aut,1969,25000
aut,1970,25300
aut,1971,25000
aut,1972,25000
aut,1973,25000
aut,1974,25000
aut,1975,20000
aut,1976,25000
aut,1977,20000
aut,1978,20000
aut,1979,25000
aut,1980,15525
aut,1981,17899
aut,1982,34963
aut,1983,37298
aut,1984,39099
aut,1985,40534
aut,1986,41176
aut,1987,41228
aut,1988,39830
aut,1989,39405
aut,1990,34938
aut,1991,34508
aut,1992,62355
aut,1993,57687
aut,1994,40703
aut,1995,34385
aut,1996,89116
aut,1997,84394
aut,1998,80300
aut,1999,82081
aut,2000,15492
aut,2001,14390
aut,2002,14130
aut,2003,16109
aut,2004,17795
aut,2005,21230
aut,2006,25486
aut,2007,30773
aut,2008,37557
aut,2009,38906
aut,2010,42630
aut,2011,47073
aut,2012,51730
aut,2013,55598
aut,2014,60747
aut,2015,72216
aut,2016,93250
aut,2017,115213
aut,2018,128689
aze,1992,246000
aze,1993,228840
aze,1994,231635
aze,1995,233682
aze,1996,233692
aze,1997,233715
aze,1998,221635
aze,1999,221643
aze,2000,287
aze,2001,367
aze,2002,458
aze,2003,326
aze,2004,8606
aze,2005,3004
aze,2006,2618
aze,2007,2352
aze,2008,2061
aze,2009,1642
aze,2010,1891
aze,2011,1730
aze,2012,1468
aze,2013,1380
aze,2014,1299
aze,2015,1278
aze,2016,1193
aze,2017,1115
aze,2018,1120
bdi,1961,30000
bdi,1962,30000
bdi,1963,34000
bdi,1964,78000
bdi,1965,65000
bdi,1966,79000
bdi,1967,79000
bdi,1968,72200
bdi,1969,46200
bdi,1970,38800
bdi,1971,32950
bdi,1972,43390
bdi,1973,49000
bdi,1974,48500
bdi,1975,49500
bdi,1976,49500
bdi,1977,50000
bdi,1978,50340
bdi,1979,50490
bdi,1980,234560
bdi,1981,234590
bdi,1982,253170
bdi,1983,253820
bdi,1984,273810
bdi,1985,267440
bdi,1986,267500
bdi,1987,267500
bdi,1988,267500
bdi,1989,267455
bdi,1990,268403
bdi,1991,270136
bdi,1992,271745
bdi,1993,271883
bdi,1994,300302
bdi,1995,173017
bdi,1996,20733
bdi,1997,22028
bdi,1998,25093
bdi,1999,22109
bdi,2000,27136
bdi,2001,27896
bdi,2002,40533
bdi,2003,40971
bdi,2004,48808
bdi,2005,20681
bdi,2006,13176
bdi,2007,24483
bdi,2008,21093
bdi,2009,24967
